案件,縣市,鄉鎮市區,同意票數,不同意票數,有效票數,無效票數,投票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第12案,全國,,"6,401,748","4,072,471","10,474,219","540,757","11,014,976","19,757,067",55.75%,32.4%,20.61%,11.79
第12案,連江縣,,"3,599","1,925","5,524",240,"5,764","11,205",51.44%,32.12%,17.18%,14.94
第12案,連江縣,南竿鄉,"2,094","1,064","3,158",125,"3,283","6,461",50.81%,32.41%,16.47%,15.94
第12案,連江縣,北竿鄉,713,347,"1,060",51,"1,111","2,125",52.28%,33.55%,16.33%,17.22
第12案,連江縣,莒光鄉,467,289,756,36,792,"1,481",53.48%,31.53%,19.51%,12.02
第12案,連江縣,東引鄉,325,225,550,28,578,"1,138",50.79%,28.56%,19.77%,8.79
第12案,金門縣,,"26,932","14,773","41,705","2,222","43,927","122,695",35.8%,21.95%,12.04%,9.91
第12案,金門縣,金城鎮,"8,177","4,455","12,632",612,"13,244","37,815",35.02%,21.62%,11.78%,9.84
第12案,金門縣,金沙鎮,"4,266","1,966","6,232",342,"6,574","18,560",35.42%,22.98%,10.59%,12.39
第12案,金門縣,金湖鎮,"5,863","3,118","8,981",515,"9,496","25,915",36.64%,22.62%,12.03%,10.59
第12案,金門縣,金寧鄉,"5,802","3,895","9,697",496,"10,193","28,162",36.19%,20.6%,13.83%,6.77
第12案,金門縣,烈嶼鄉,"2,711","1,293","4,004",251,"4,255","11,676",36.44%,23.22%,11.07%,12.15
第12案,金門縣,烏坵鄉,113,46,159,6,165,567,29.1%,19.93%,8.11%,11.82
第12案,宜蘭縣,,"119,746","83,726","203,472","12,663","216,135","386,089",55.98%,31.02%,21.69%,9.33
第12案,宜蘭縣,宜蘭市,"25,673","17,297","42,970","2,111","45,081","79,167",56.94%,32.43%,21.85%,10.58
第12案,宜蘭縣,羅東鎮,"18,673","12,875","31,548","1,743","33,291","57,686",57.71%,32.37%,22.32%,10.05
第12案,宜蘭縣,蘇澳鎮,"10,125","7,865","17,990","1,472","19,462","34,512",56.39%,29.34%,22.79%,6.55
第12案,宜蘭縣,頭城鎮,"7,489","5,317","12,806","1,006","13,812","25,135",54.95%,29.8%,21.15%,8.65
第12案,宜蘭縣,礁溪鄉,"9,089","6,782","15,871","1,029","16,900","31,084",54.37%,29.24%,21.82%,7.42
第12案,宜蘭縣,壯圍鄉,"6,976","4,687","11,663",891,"12,554","21,447",58.53%,32.53%,21.85%,10.68
第12案,宜蘭縣,員山鄉,"8,311","5,917","14,228","1,048","15,276","28,131",54.3%,29.54%,21.03%,8.51
第12案,宜蘭縣,冬山鄉,"13,199","9,936","23,135","1,316","24,451","45,405",53.85%,29.07%,21.88%,7.19
第12案,宜蘭縣,五結鄉,"10,228","7,412","17,640","1,126","18,766","34,892",53.78%,29.31%,21.24%,8.07
第12案,宜蘭縣,三星鄉,"5,535","3,892","9,427",648,"10,075","19,051",52.88%,29.05%,20.43%,8.62
第12案,宜蘭縣,大同鄉,"2,548",867,"3,415",145,"3,560","4,935",72.14%,51.63%,17.57%,34.06
第12案,宜蘭縣,南澳鄉,"1,900",879,"2,779",128,"2,907","4,644",62.6%,40.91%,18.93%,21.98
第12案,新竹縣,,"150,580","92,309","242,889","10,969","253,858","445,051",57.04%,33.83%,20.74%,13.09
第12案,新竹縣,竹北市,"47,451","29,863","77,314","2,796","80,110","137,129",58.42%,34.6%,21.78%,12.82
第12案,新竹縣,竹東鎮,"25,690","15,323","41,013","1,817","42,830","78,794",54.36%,32.6%,19.45%,13.15
第12案,新竹縣,新埔鎮,"9,575","5,965","15,540",831,"16,371","28,894",56.66%,33.14%,20.64%,12.50
第12案,新竹縣,關西鎮,"8,351","4,999","13,350",783,"14,133","24,712",57.19%,33.79%,20.23%,13.56
第12案,新竹縣,湖口鄉,"21,141","13,123","34,264","1,569","35,833","63,511",56.42%,33.29%,20.66%,12.63
第12案,新竹縣,新豐鄉,"15,412","9,190","24,602","1,075","25,677","45,790",56.08%,33.66%,20.07%,13.59
第12案,新竹縣,芎林鄉,"6,128","3,570","9,698",545,"10,243","17,293",59.23%,35.44%,20.64%,14.80
第12案,新竹縣,橫山鄉,"3,721","2,562","6,283",459,"6,742","11,346",59.42%,32.8%,22.58%,10.22
第12案,新竹縣,北埔鄉,"2,705","1,710","4,415",247,"4,662","8,180",56.99%,33.07%,20.90%,12.17
第12案,新竹縣,寶山鄉,"4,360","2,952","7,312",373,"7,685","12,973",59.24%,33.61%,22.75%,10.86
第12案,新竹縣,峨眉鄉,"1,841","1,018","2,859",215,"3,074","5,068",60.66%,36.33%,20.09%,16.24
第12案,新竹縣,尖石鄉,"2,848","1,278","4,126",169,"4,295","7,364",58.32%,38.67%,17.35%,21.32
第12案,新竹縣,五峰鄉,"1,357",756,"2,113",90,"2,203","3,997",55.12%,33.95%,18.91%,15.04
第12案,苗栗縣,,"153,026","95,793","248,819","14,539","263,358","461,580",57.06%,33.15%,20.75%,12.40
第12案,苗栗縣,苗栗市,"25,845","15,204","41,049","1,875","42,924","74,249",57.81%,34.81%,20.48%,14.33
第12案,苗栗縣,苑裡鎮,"12,787","8,254","21,041","1,412","22,453","38,890",57.73%,32.88%,21.22%,11.66
第12案,苗栗縣,通霄鎮,"9,439","5,897","15,336",979,"16,315","29,709",54.92%,31.77%,19.85%,11.92
第12案,苗栗縣,竹南鎮,"22,781","14,039","36,820","1,791","38,611","68,528",56.34%,33.24%,20.49%,12.75
第12案,苗栗縣,頭份市,"28,607","16,747","45,354","2,239","47,593","83,617",56.92%,34.21%,20.03%,14.18
第12案,苗栗縣,後龍鎮,"9,377","6,583","15,960","1,180","17,140","30,948",55.38%,30.3%,21.27%,9.03
第12案,苗栗縣,卓蘭鎮,"4,969","3,120","8,089",602,"8,691","14,772",58.83%,33.64%,21.12%,12.52
第12案,苗栗縣,大湖鄉,"3,818","2,459","6,277",492,"6,769","12,653",53.5%,30.17%,19.43%,10.74
第12案,苗栗縣,公館鄉,"9,209","6,429","15,638","1,092","16,730","28,318",59.08%,32.52%,22.70%,9.82
第12案,苗栗縣,銅鑼鄉,"4,785","3,303","8,088",556,"8,644","15,424",56.04%,31.02%,21.41%,9.61
第12案,苗栗縣,南庄鄉,"2,369","1,691","4,060",283,"4,343","8,784",49.44%,26.97%,19.25%,7.72
第12案,苗栗縣,頭屋鄉,"3,572","2,202","5,774",346,"6,120","9,390",65.18%,38.04%,23.45%,14.59
第12案,苗栗縣,三義鄉,"4,765","2,951","7,716",437,"8,153","13,889",58.7%,34.31%,21.25%,13.06
第12案,苗栗縣,西湖鄉,"1,975","1,337","3,312",223,"3,535","6,382",55.39%,30.95%,20.95%,10.00
第12案,苗栗縣,造橋鄉,"3,616","2,359","5,975",448,"6,423","11,027",58.25%,32.79%,21.39%,11.40
第12案,苗栗縣,三灣鄉,"1,914","1,269","3,183",227,"3,410","5,852",58.27%,32.71%,21.68%,11.03
第12案,苗栗縣,獅潭鄉,"1,166",700,"1,866",177,"2,043","3,968",51.49%,29.39%,17.64%,11.75
第12案,苗栗縣,泰安鄉,"2,032","1,249","3,281",180,"3,461","5,180",66.81%,39.23%,24.11%,15.12
第12案,彰化縣,,"356,924","224,371","581,295","35,062","616,357","1,066,994",57.77%,33.45%,21.03%,12.42
第12案,彰化縣,彰化市,"68,788","41,730","110,518","5,319","115,837","190,995",60.65%,36.02%,21.85%,14.17
第12案,彰化縣,鹿港鎮,"23,865","15,045","38,910","2,357","41,267","70,505",58.53%,33.85%,21.34%,12.51
第12案,彰化縣,和美鎮,"24,610","16,291","40,901","2,138","43,039","75,286",57.17%,32.69%,21.64%,11.05
第12案,彰化縣,線西鄉,"4,751","3,117","7,868",566,"8,434","14,065",59.96%,33.78%,22.16%,11.62
第12案,彰化縣,伸港鄉,"9,720","6,433","16,153","1,105","17,258","30,407",56.76%,31.97%,21.16%,10.81
第12案,彰化縣,福興鄉,"12,923","7,536","20,459","1,253","21,712","39,745",54.63%,32.51%,18.96%,13.55
第12案,彰化縣,秀水鄉,"11,216","7,005","18,221","1,120","19,341","32,394",59.71%,34.62%,21.62%,13.00
第12案,彰化縣,花壇鄉,"14,186","7,908","22,094","1,169","23,263","38,924",59.77%,36.45%,20.32%,16.13
第12案,彰化縣,芬園鄉,"6,526","4,148","10,674",743,"11,417","20,408",55.94%,31.98%,20.33%,11.65
第12案,彰化縣,員林市,"33,660","21,760","55,420","2,842","58,262","102,028",57.1%,32.99%,21.33%,11.66
第12案,彰化縣,溪湖鎮,"15,354","9,656","25,010","1,558","26,568","45,147",58.85%,34.01%,21.39%,12.62
第12案,彰化縣,田中鎮,"12,217","7,289","19,506","1,162","20,668","35,391",58.4%,34.52%,20.60%,13.92
第12案,彰化縣,大村鄉,"10,702","6,852","17,554","1,069","18,623","31,492",59.14%,33.98%,21.76%,12.22
第12案,彰化縣,埔鹽鄉,"9,874","6,020","15,894","1,024","16,918","28,026",60.37%,35.23%,21.48%,13.75
第12案,彰化縣,埔心鄉,"10,317","6,885","17,202","1,169","18,371","29,642",61.98%,34.81%,23.23%,11.58
第12案,彰化縣,永靖鄉,"10,584","7,076","17,660","1,094","18,754","31,239",60.03%,33.88%,22.65%,11.23
第12案,彰化縣,社頭鄉,"11,701","8,292","19,993","1,153","21,146","36,306",58.24%,32.23%,22.84%,9.39
第12案,彰化縣,二水鄉,"4,983","2,611","7,594",547,"8,141","13,339",61.03%,37.36%,19.57%,17.79
第12案,彰化縣,北斗鎮,"9,465","5,748","15,213",968,"16,181","27,593",58.64%,34.3%,20.83%,13.47
第12案,彰化縣,二林鎮,"13,211","8,115","21,326","1,492","22,818","42,976",53.09%,30.74%,18.88%,11.86
第12案,彰化縣,田尾鄉,"7,969","4,930","12,899",879,"13,778","23,179",59.44%,34.38%,21.27%,13.11
第12案,彰化縣,埤頭鄉,"7,832","5,029","12,861","1,146","14,007","25,677",54.55%,30.5%,19.59%,10.91
第12案,彰化縣,芳苑鄉,"8,085","5,166","13,251","1,238","14,489","29,291",49.47%,27.6%,17.64%,9.96
第12案,彰化縣,大城鄉,"3,240","2,026","5,266",488,"5,754","14,713",39.11%,22.02%,13.77%,8.25
第12案,彰化縣,竹塘鄉,"3,755","2,717","6,472",558,"7,030","12,821",54.83%,29.29%,21.19%,8.10
第12案,彰化縣,溪州鄉,"7,390","4,986","12,376",905,"13,281","25,405",52.28%,29.09%,19.63%,9.46
第12案,南投縣,,"143,356","91,565","234,921","14,026","248,947","427,089",58.29%,33.57%,21.44%,12.13
第12案,南投縣,南投市,"30,688","18,233","48,921","2,370","51,291","84,328",60.82%,36.39%,21.62%,14.77
