案件,縣市,鄉鎮市區,同意票數,不同意票數,有效票數,無效票數,投票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第15案,全國,,"3,507,665","6,805,171","10,312,836","619,001","10,931,837","19,757,067",55.33%,17.75%,34.44%,-16.69
第15案,連江縣,,"1,480","4,110","5,590",171,"5,761","11,205",51.41%,13.21%,36.68%,-23.47
第15案,連江縣,南竿鄉,849,"2,342","3,191",98,"3,289","6,461",50.91%,13.14%,36.25%,-23.11
第15案,連江縣,北竿鄉,266,811,"1,077",33,"1,110","2,125",52.24%,12.52%,38.16%,-25.64
第15案,連江縣,莒光鄉,200,560,760,25,785,"1,481",53%,13.5%,37.81%,-24.31
第15案,連江縣,東引鄉,165,397,562,15,577,"1,138",50.7%,14.5%,34.89%,-20.39
第15案,金門縣,,"10,826","30,970","41,796","2,118","43,914","122,695",35.79%,8.82%,25.24%,-16.42
第15案,金門縣,金城鎮,"3,241","9,347","12,588",645,"13,233","37,815",34.99%,8.57%,24.72%,-16.15
第15案,金門縣,金沙鎮,"1,258","4,967","6,225",347,"6,572","18,560",35.41%,6.78%,26.76%,-19.98
第15案,金門縣,金湖鎮,"2,250","6,756","9,006",490,"9,496","25,915",36.64%,8.68%,26.07%,-17.39
第15案,金門縣,金寧鄉,"3,170","6,573","9,743",448,"10,191","28,162",36.19%,11.26%,23.34%,-12.08
第15案,金門縣,烈嶼鄉,869,"3,202","4,071",186,"4,257","11,676",36.46%,7.44%,27.42%,-19.98
第15案,金門縣,烏坵鄉,38,125,163,2,165,567,29.1%,6.7%,22.05%,-15.35
第15案,宜蘭縣,,"69,188","130,483","199,671","14,890","214,561","386,089",55.57%,17.92%,33.80%,-15.88
第15案,宜蘭縣,宜蘭市,"14,997","27,404","42,401","2,549","44,950","79,167",56.78%,18.94%,34.62%,-15.68
第15案,宜蘭縣,羅東鎮,"11,312","19,797","31,109","2,002","33,111","57,686",57.4%,19.61%,34.32%,-14.71
第15案,宜蘭縣,蘇澳鎮,"6,130","11,634","17,764","1,642","19,406","34,512",56.23%,17.76%,33.71%,-15.95
第15案,宜蘭縣,頭城鎮,"4,332","8,342","12,674","1,159","13,833","25,135",55.03%,17.23%,33.19%,-15.96
第15案,宜蘭縣,礁溪鄉,"5,360","10,197","15,557","1,238","16,795","31,084",54.03%,17.24%,32.80%,-15.56
第15案,宜蘭縣,壯圍鄉,"3,935","7,302","11,237","1,133","12,370","21,447",57.68%,18.35%,34.05%,-15.70
第15案,宜蘭縣,員山鄉,"4,651","9,182","13,833","1,333","15,166","28,131",53.91%,16.53%,32.64%,-16.11
第15案,宜蘭縣,冬山鄉,"8,099","14,995","23,094","1,420","24,514","45,405",53.99%,17.84%,33.02%,-15.18
第15案,宜蘭縣,五結鄉,"6,188","11,329","17,517","1,217","18,734","34,892",53.69%,17.73%,32.47%,-14.74
第15案,宜蘭縣,三星鄉,"3,118","6,076","9,194",797,"9,991","19,051",52.44%,16.37%,31.89%,-15.52
第15案,宜蘭縣,大同鄉,528,"2,137","2,665",217,"2,882","4,935",58.4%,10.7%,43.30%,-32.60
第15案,宜蘭縣,南澳鄉,538,"2,088","2,626",183,"2,809","4,644",60.49%,11.58%,44.96%,-33.38
第15案,新竹縣,,"77,180","163,313","240,493","11,783","252,276","445,051",56.68%,17.34%,36.70%,-19.36
第15案,新竹縣,竹北市,"27,936","49,115","77,051","2,874","79,925","137,129",58.28%,20.37%,35.82%,-15.45
第15案,新竹縣,竹東鎮,"12,563","28,093","40,656","1,955","42,611","78,794",54.08%,15.94%,35.65%,-19.71
第15案,新竹縣,新埔鎮,"4,611","10,817","15,428",889,"16,317","28,894",56.47%,15.96%,37.44%,-21.48
第15案,新竹縣,關西鎮,"3,759","9,450","13,209",834,"14,043","24,712",56.83%,15.21%,38.24%,-23.03
第15案,新竹縣,湖口鄉,"10,422","23,740","34,162","1,657","35,819","63,511",56.4%,16.41%,37.38%,-20.97
第15案,新竹縣,新豐鄉,"7,296","17,099","24,395","1,239","25,634","45,790",55.98%,15.93%,37.34%,-21.41
第15案,新竹縣,芎林鄉,"2,855","6,702","9,557",645,"10,202","17,293",58.99%,16.51%,38.76%,-22.25
第15案,新竹縣,橫山鄉,"1,742","4,507","6,249",452,"6,701","11,346",59.06%,15.35%,39.72%,-24.37
第15案,新竹縣,北埔鄉,"1,549","2,847","4,396",238,"4,634","8,180",56.65%,18.94%,34.80%,-15.86
第15案,新竹縣,寶山鄉,"2,608","4,591","7,199",410,"7,609","12,973",58.65%,20.1%,35.39%,-15.29
第15案,新竹縣,峨眉鄉,742,"2,039","2,781",279,"3,060","5,068",60.38%,14.64%,40.23%,-25.59
第15案,新竹縣,尖石鄉,710,"2,826","3,536",217,"3,753","7,364",50.96%,9.64%,38.38%,-28.74
第15案,新竹縣,五峰鄉,387,"1,487","1,874",94,"1,968","3,997",49.24%,9.68%,37.20%,-27.52
第15案,苗栗縣,,"74,809","172,173","246,982","15,638","262,620","461,580",56.9%,16.21%,37.30%,-21.09
第15案,苗栗縣,苗栗市,"12,854","28,018","40,872","1,971","42,843","74,249",57.7%,17.31%,37.74%,-20.43
第15案,苗栗縣,苑裡鎮,"6,245","14,548","20,793","1,583","22,376","38,890",57.54%,16.06%,37.41%,-21.35
第15案,苗栗縣,通霄鎮,"4,556","10,178","14,734","1,346","16,080","29,709",54.13%,15.34%,34.26%,-18.92
第15案,苗栗縣,竹南鎮,"11,697","24,847","36,544","1,967","38,511","68,528",56.2%,17.07%,36.26%,-19.19
第15案,苗栗縣,頭份市,"13,417","31,783","45,200","2,218","47,418","83,617",56.71%,16.05%,38.01%,-21.96
第15案,苗栗縣,後龍鎮,"5,002","10,779","15,781","1,327","17,108","30,948",55.28%,16.16%,34.83%,-18.67
第15案,苗栗縣,卓蘭鎮,"2,341","5,742","8,083",604,"8,687","14,772",58.81%,15.85%,38.87%,-23.02
第15案,苗栗縣,大湖鄉,"1,898","4,329","6,227",534,"6,761","12,653",53.43%,15%,34.21%,-19.21
第15案,苗栗縣,公館鄉,"4,595","10,963","15,558","1,176","16,734","28,318",59.09%,16.23%,38.71%,-22.48
第15案,苗栗縣,銅鑼鄉,"2,346","5,800","8,146",502,"8,648","15,424",56.07%,15.21%,37.60%,-22.39
第15案,苗栗縣,南庄鄉,"1,189","2,880","4,069",270,"4,339","8,784",49.4%,13.54%,32.79%,-19.25
第15案,苗栗縣,頭屋鄉,"1,691","4,087","5,778",346,"6,124","9,390",65.22%,18.01%,43.53%,-25.52
第15案,苗栗縣,三義鄉,"2,166","5,583","7,749",402,"8,151","13,889",58.69%,15.6%,40.20%,-24.60
第15案,苗栗縣,西湖鄉,987,"2,288","3,275",253,"3,528","6,382",55.28%,15.47%,35.85%,-20.38
第15案,苗栗縣,造橋鄉,"1,696","4,224","5,920",499,"6,419","11,027",58.21%,15.38%,38.31%,-22.93
第15案,苗栗縣,三灣鄉,855,"2,253","3,108",280,"3,388","5,852",57.89%,14.61%,38.50%,-23.89
第15案,苗栗縣,獅潭鄉,497,"1,381","1,878",161,"2,039","3,968",51.39%,12.53%,34.80%,-22.27
第15案,苗栗縣,泰安鄉,777,"2,490","3,267",199,"3,466","5,180",66.91%,15%,48.07%,-33.07
第15案,彰化縣,,"177,421","398,192","575,613","38,235","613,848","1,066,994",57.53%,16.63%,37.32%,-20.69
第15案,彰化縣,彰化市,"35,239","74,545","109,784","5,749","115,533","190,995",60.49%,18.45%,39.03%,-20.58
第15案,彰化縣,鹿港鎮,"11,517","26,869","38,386","2,697","41,083","70,505",58.27%,16.34%,38.11%,-21.77
第15案,彰化縣,和美鎮,"12,951","27,751","40,702","2,235","42,937","75,286",57.03%,17.2%,36.86%,-19.66
第15案,彰化縣,線西鄉,"2,323","5,545","7,868",507,"8,375","14,065",59.54%,16.52%,39.42%,-22.90
第15案,彰化縣,伸港鄉,"4,958","11,141","16,099","1,159","17,258","30,407",56.76%,16.31%,36.64%,-20.33
第15案,彰化縣,福興鄉,"6,368","13,715","20,083","1,533","21,616","39,745",54.39%,16.02%,34.51%,-18.49
第15案,彰化縣,秀水鄉,"5,578","12,461","18,039","1,225","19,264","32,394",59.47%,17.22%,38.47%,-21.25
第15案,彰化縣,花壇鄉,"6,224","15,562","21,786","1,329","23,115","38,924",59.38%,15.99%,39.98%,-23.99
第15案,彰化縣,芬園鄉,"3,045","7,442","10,487",885,"11,372","20,408",55.72%,14.92%,36.47%,-21.55
第15案,彰化縣,員林市,"17,321","38,055","55,376","2,876","58,252","102,028",57.09%,16.98%,37.30%,-20.32
第15案,彰化縣,溪湖鎮,"7,695","17,023","24,718","1,567","26,285","45,147",58.22%,17.04%,37.71%,-20.67
第15案,彰化縣,田中鎮,"5,778","13,245","19,023","1,405","20,428","35,391",57.72%,16.33%,37.42%,-21.09
第15案,彰化縣,大村鄉,"5,500","11,990","17,490","1,089","18,579","31,492",59%,17.46%,38.07%,-20.61
第15案,彰化縣,埔鹽鄉,"4,272","11,478","15,750","1,191","16,941","28,026",60.45%,15.24%,40.95%,-25.71
第15案,彰化縣,埔心鄉,"5,282","11,827","17,109","1,294","18,403","29,642",62.08%,17.82%,39.90%,-22.08
第15案,彰化縣,永靖鄉,"5,651","11,781","17,432","1,192","18,624","31,239",59.62%,18.09%,37.71%,-19.62
第15案,彰化縣,社頭鄉,"5,908","13,849","19,757","1,224","20,981","36,306",57.79%,16.27%,38.15%,-21.88
第15案,彰化縣,二水鄉,"2,152","5,295","7,447",672,"8,119","13,339",60.87%,16.13%,39.70%,-23.57
第15案,彰化縣,北斗鎮,"4,843","10,218","15,061","1,070","16,131","27,593",58.46%,17.55%,37.03%,-19.48
第15案,彰化縣,二林鎮,"6,416","14,593","21,009","1,678","22,687","42,976",52.79%,14.93%,33.96%,-19.03
第15案,彰化縣,田尾鄉,"3,867","8,997","12,864",893,"13,757","23,179",59.35%,16.68%,38.82%,-22.14
第15案,彰化縣,埤頭鄉,"3,871","8,865","12,736","1,221","13,957","25,677",54.36%,15.08%,34.53%,-19.45
第15案,彰化縣,芳苑鄉,"3,674","9,277","12,951","1,350","14,301","29,291",48.82%,12.54%,31.67%,-19.13
第15案,彰化縣,大城鄉,"1,381","3,849","5,230",515,"5,745","14,713",39.05%,9.39%,26.16%,-16.77
第15案,彰化縣,竹塘鄉,"1,832","4,539","6,371",581,"6,952","12,821",54.22%,14.29%,35.40%,-21.11
第15案,彰化縣,溪州鄉,"3,775","8,280","12,055","1,098","13,153","25,405",51.77%,14.86%,32.59%,-17.73
第15案,南投縣,,"68,393","165,077","233,470","14,440","247,910","427,089",58.05%,16.01%,38.65%,-22.64
第15案,南投縣,南投市,"14,491","34,230","48,721","2,383","51,104","84,328",60.6%,17.18%,40.59%,-23.41
第15案,南投縣,埔里鎮,"10,904","26,454","37,358","2,295","39,653","68,763",57.67%,15.86%,38.47%,-22.61
第15案,南投縣,草屯鎮,"14,396","31,506","45,902","2,285","48,187","82,922",58.11%,17.36%,37.99%,-20.63
第15案,南投縣,竹山鎮,"7,543","16,737","24,280","1,780","26,060","47,034",55.41%,16.04%,35.58%,-19.54
第15案,南投縣,集集鎮,"1,562","3,642","5,204",378,"5,582","9,611",58.08%,16.25%,37.89%,-21.64
第15案,南投縣,名間鄉,"5,405","13,160","18,565","1,467","20,032","33,408",59.96%,16.18%,39.39%,-23.21
第15案,南投縣,鹿谷鄉,"2,276","5,778","8,054",566,"8,620","15,941",54.07%,14.28%,36.25%,-21.97
第15案,南投縣,中寮鄉,"1,943","5,131","7,074",556,"7,630","13,181",57.89%,14.74%,38.93%,-24.19
第15案,南投縣,魚池鄉,"2,123","4,942","7,065",546,"7,611","13,958",54.53%,15.21%,35.41%,-20.20
第15案,南投縣,國姓鄉,"2,268","6,510","8,778",625,"9,403","16,597",56.65%,13.67%,39.22%,-25.55
第15案,南投縣,水里鄉,"2,326","5,784","8,110",569,"8,679","15,458",56.15%,15.05%,37.42%,-22.37
