案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第13案,臺北市,松山區,莊敬里,1-8,0527,民權區民活動中心禮堂北側,臺北市松山區民權東路5段臨43號(民權大橋下),400,527,927,35,962,1,963,620,1583,60.77%,25.27%,33.29%,-8.02
第13案,臺北市,松山區,莊敬里,9-16,0528,三民國小一年三班,臺北市松山區民權東路5段1號,426,508,934,53,987,2,989,702,1691,58.37%,25.19%,30.04%,-4.85
第13案,臺北市,松山區,莊敬里,17-28,0529,三民國小一年一班,臺北市松山區民權東路5段1號,289,470,759,35,794,1,795,591,1386,57.29%,20.85%,33.91%,-13.06
第13案,臺北市,松山區,東榮里,"1,2,7-10",0530,基督教新生教團台北民生教會,臺北市松山區新中街10巷2號,348,442,790,38,828,0,828,534,1362,60.79%,25.55%,32.45%,-6.90
第13案,臺北市,松山區,東榮里,"3-6,11-13",0531,民權國小多元學習教室(一)118,臺北市松山區民權東路4段200號,340,477,817,29,846,0,846,553,1399,60.47%,24.30%,34.10%,-9.80
第13案,臺北市,松山區,東榮里,"14-15,23-25,27",0532,民權國小多元學習教室(二)119,臺北市松山區民權東路4段200號,450,434,884,34,918,0,918,406,1324,69.34%,33.99%,32.78%,1.21
第13案,臺北市,松山區,東榮里,16-21,0533,二村基石中心,臺北市松山區民生東路5段69巷2弄10號,359,430,789,39,828,5,833,463,1296,63.89%,27.70%,33.18%,-5.48
第13案,臺北市,松山區,東榮里,"22,26,28-33",0534,聯合二村教會,臺北市松山區民生東路5段69巷2弄12號,372,467,839,20,859,0,859,527,1386,61.98%,26.84%,33.69%,-6.85
第13案,臺北市,松山區,三民里,1-10,0535,健康國小終身學習中心,臺北市松山區延壽街168號,403,530,933,38,971,12,983,546,1529,63.51%,26.36%,34.66%,-8.30
第13案,臺北市,松山區,三民里,11-17,0536,臺北市立圖書館三民分館視聽室,臺北市松山區民生東路5段163之1號6樓,303,497,800,30,830,0,830,586,1416,58.62%,21.40%,35.10%,-13.70
第13案,臺北市,松山區,三民里,18-25,0537,民權國小多元教室111,臺北市松山區民權東路4段200號,344,540,884,31,915,14,929,690,1619,56.52%,21.25%,33.35%,-12.10
第13案,臺北市,松山區,三民里,26-32,0538,民權國小辦公室112,臺北市松山區民權東路4段200號,365,446,811,32,843,0,843,543,1386,60.82%,26.33%,32.18%,-5.85
第13案,臺北市,松山區,新益里,1-7,0539,民權區民活動中心禮堂南側,臺北市松山區民權東路5段臨43號〈民權大橋下〉,371,507,878,24,902,0,902,478,1380,65.36%,26.88%,36.74%,-9.86
第13案,臺北市,松山區,新益里,8-12,0540,民生國中活動中心西側,臺北市松山區新東街30巷1號(由撫遠街255巷對面側門進入),380,430,810,31,841,0,841,516,1357,61.97%,28.00%,31.69%,-3.69
第13案,臺北市,松山區,新益里,13-18,0541,民生國中活動中心東側,臺北市松山區新東街30巷1號(由撫遠街255巷對面側門進入),340,453,793,29,822,0,822,474,1296,63.43%,26.23%,34.95%,-8.72
第13案,臺北市,松山區,富錦里,"1-3,5-8",0542,海華大廈休閒中心,臺北市松山區民生東路5段171號地下1樓,353,590,943,43,986,2,988,644,1632,60.42%,21.63%,36.15%,-14.52
第13案,臺北市,松山區,富錦里,"4,15,19-23",0543,民權國小多元學習中心117,臺北市松山區民權東路4段200號,354,450,804,29,833,0,833,581,1414,58.91%,25.04%,31.82%,-6.78
第13案,臺北市,松山區,富錦里,"9-14,16-18",0544,民權國小潛能開發班(一)114,臺北市松山區民權東路4段200號,364,478,842,23,865,1,866,538,1404,61.61%,25.93%,34.05%,-8.12
第13案,臺北市,松山區,新東里,2-7,0545,民生國中會議室2,臺北市松山區新東街30巷1號,357,457,814,45,859,0,859,506,1365,62.93%,26.15%,33.48%,-7.33
第13案,臺北市,松山區,新東里,"1,14-19",0546,民生國中童軍教室,臺北市松山區新東街30巷1號,379,460,839,31,870,0,870,561,1431,60.8%,26.48%,32.15%,-5.67
第13案,臺北市,松山區,新東里,8-13,0547,民生國中教師會教室,臺北市松山區新東街30巷1號,388,486,874,36,910,2,912,571,1483,61.36%,26.16%,32.77%,-6.61
第13案,臺北市,松山區,富泰里,"1-5,9",0548,健康國小終身學習中心前川堂,臺北市松山區延壽街168號,341,450,791,33,824,0,824,469,1293,63.73%,26.37%,34.80%,-8.43
第13案,臺北市,松山區,富泰里,"6-8,16-20",0549,民生社區中心8樓三民區民活動中心,臺北市松山區民生東路5段163之1號8樓,295,498,793,24,817,0,817,593,1410,57.94%,20.92%,35.32%,-14.40
第13案,臺北市,松山區,富泰里,10-15,0550,民生社區中心4樓集會堂川堂,臺北市松山區民生東路5段163之1號4樓,283,487,770,30,800,0,800,507,1307,61.21%,21.65%,37.26%,-15.61
第13案,臺北市,松山區,介壽里,1-8,0551,介壽國中709教室,臺北市松山區延壽街401號,356,409,765,31,796,0,796,446,1242,64.09%,28.66%,32.93%,-4.27
第13案,臺北市,松山區,介壽里,9-15,0552,介壽國中711教室,臺北市松山區延壽街401號,303,435,738,21,759,0,759,433,1192,63.67%,25.42%,36.49%,-11.07
第13案,臺北市,松山區,介壽里,16-21,0553,介壽國中713教室,臺北市松山區延壽街401號,329,447,776,35,811,1,812,464,1276,63.56%,25.78%,35.03%,-9.25
第13案,臺北市,松山區,精忠里,1-5,0554,民族國小幼兒園活動室,臺北市松山區民生東路4段97巷7號,291,398,689,18,707,6,713,488,1201,58.87%,24.23%,33.14%,-8.91
第13案,臺北市,松山區,精忠里,6-10,0555,民族國小會議室1(前),臺北市松山區民生東路4段97巷7號,303,473,776,25,801,0,801,517,1318,60.77%,22.99%,35.89%,-12.90
第13案,臺北市,松山區,精忠里,11-16,0556,民族國小會議室1(後),臺北市松山區民生東路4段97巷7號,299,412,711,17,728,1,729,428,1157,62.92%,25.84%,35.61%,-9.77
第13案,臺北市,松山區,東光里,1-6,0557,西松國小一年10班,臺北市松山區三民路5號(由南京東路5段147巷側門進入),278,388,666,9,675,0,675,482,1157,58.34%,24.03%,33.54%,-9.51
第13案,臺北市,松山區,東光里,7-13,0558,西松國小一年9班,臺北市松山區三民路5號(由南京東路5段147巷側門進入),344,465,809,26,835,0,835,522,1357,61.53%,25.35%,34.27%,-8.92
第13案,臺北市,松山區,東光里,14-20,0559,西松國小球員休息室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),292,354,646,32,678,0,678,537,1215,55.8%,24.03%,29.14%,-5.11
第13案,臺北市,松山區,東光里,21-26,0560,西松國小社會教室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),284,479,763,26,789,0,789,556,1345,58.66%,21.12%,35.61%,-14.49
第13案,臺北市,松山區,東光里,27-33,0561,西松國小英語教室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),317,413,730,23,753,1,754,483,1237,60.87%,25.63%,33.39%,-7.76
