案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第7案,臺北市,松山區,莊敬里,1-8,0527,民權區民活動中心禮堂北側,臺北市松山區民權東路5段臨43號(民權大橋下),702,172,874,49,923,0,923,660,1583,58.31%,44.35%,10.87%,33.48
第7案,臺北市,松山區,莊敬里,9-16,0528,三民國小一年三班,臺北市松山區民權東路5段1號,712,197,909,72,981,1,982,709,1691,58.01%,42.11%,11.65%,30.46
第7案,臺北市,松山區,莊敬里,17-28,0529,三民國小一年一班,臺北市松山區民權東路5段1號,605,146,751,42,793,1,794,592,1386,57.22%,43.65%,10.53%,33.12
第7案,臺北市,松山區,東榮里,"1,2,7-10",0530,基督教新生教團台北民生教會,臺北市松山區新中街10巷2號,575,191,766,60,826,0,826,536,1362,60.65%,42.22%,14.02%,28.20
第7案,臺北市,松山區,東榮里,"3-6,11-13",0531,民權國小多元學習教室(一)118,臺北市松山區民權東路4段200號,594,194,788,54,842,0,842,557,1399,60.19%,42.46%,13.87%,28.59
第7案,臺北市,松山區,東榮里,"14-15,23-25,27",0532,民權國小多元學習教室(二)119,臺北市松山區民權東路4段200號,552,201,753,52,805,0,805,519,1324,60.8%,41.69%,15.18%,26.51
第7案,臺北市,松山區,東榮里,16-21,0533,二村基石中心,臺北市松山區民生東路5段69巷2弄10號,560,213,773,57,830,0,830,466,1296,64.04%,43.21%,16.44%,26.77
第7案,臺北市,松山區,東榮里,"22,26,28-33",0534,聯合二村教會,臺北市松山區民生東路5段69巷2弄12號,587,214,801,49,850,0,850,536,1386,61.33%,42.35%,15.44%,26.91
第7案,臺北市,松山區,三民里,1-10,0535,健康國小終身學習中心,臺北市松山區延壽街168號,674,228,902,77,979,0,979,550,1529,64.03%,44.08%,14.91%,29.17
第7案,臺北市,松山區,三民里,11-17,0536,臺北市立圖書館三民分館視聽室,臺北市松山區民生東路5段163之1號6樓,619,160,779,38,817,0,817,599,1416,57.7%,43.71%,11.30%,32.41
第7案,臺北市,松山區,三民里,18-25,0537,民權國小多元教室111,臺北市松山區民權東路4段200號,648,194,842,64,906,0,906,713,1619,55.96%,40.02%,11.98%,28.04
第7案,臺北市,松山區,三民里,26-32,0538,民權國小辦公室112,臺北市松山區民權東路4段200號,579,202,781,57,838,0,838,548,1386,60.46%,41.77%,14.57%,27.20
第7案,臺北市,松山區,新益里,1-7,0539,民權區民活動中心禮堂南側,臺北市松山區民權東路5段臨43號〈民權大橋下〉,646,196,842,47,889,1,890,490,1380,64.42%,46.81%,14.20%,32.61
第7案,臺北市,松山區,新益里,8-12,0540,民生國中活動中心西側,臺北市松山區新東街30巷1號(由撫遠街255巷對面側門進入),579,188,767,45,812,0,812,545,1357,59.84%,42.67%,13.85%,28.82
第7案,臺北市,松山區,新益里,13-18,0541,民生國中活動中心東側,臺北市松山區新東街30巷1號(由撫遠街255巷對面側門進入),608,157,765,52,817,0,817,479,1296,63.04%,46.91%,12.11%,34.80
第7案,臺北市,松山區,富錦里,"1-3,5-8",0542,海華大廈休閒中心,臺北市松山區民生東路5段171號地下1樓,727,180,907,74,981,3,984,648,1632,60.11%,44.55%,11.03%,33.52
第7案,臺北市,松山區,富錦里,"4,15,19-23",0543,民權國小多元學習中心117,臺北市松山區民權東路4段200號,597,181,778,45,823,0,823,591,1414,58.2%,42.22%,12.80%,29.42
第7案,臺北市,松山區,富錦里,"9-14,16-18",0544,民權國小潛能開發班(一)114,臺北市松山區民權東路4段200號,594,202,796,51,847,7,854,550,1404,60.33%,42.31%,14.39%,27.92
第7案,臺北市,松山區,新東里,2-7,0545,民生國中會議室2,臺北市松山區新東街30巷1號,615,160,775,74,849,0,849,516,1365,62.2%,45.05%,11.72%,33.33
第7案,臺北市,松山區,新東里,"1,14-19",0546,民生國中童軍教室,臺北市松山區新東街30巷1號,595,199,794,67,861,0,861,570,1431,60.17%,41.58%,13.91%,27.67
第7案,臺北市,松山區,新東里,8-13,0547,民生國中教師會教室,臺北市松山區新東街30巷1號,621,217,838,64,902,0,902,581,1483,60.82%,41.87%,14.63%,27.24
第7案,臺北市,松山區,富泰里,"1-5,9",0548,健康國小終身學習中心前川堂,臺北市松山區延壽街168號,596,165,761,51,812,0,812,481,1293,62.8%,46.09%,12.76%,33.33
第7案,臺北市,松山區,富泰里,"6-8,16-20",0549,民生社區中心8樓三民區民活動中心,臺北市松山區民生東路5段163之1號8樓,601,155,756,49,805,0,805,605,1410,57.09%,42.62%,10.99%,31.63
第7案,臺北市,松山區,富泰里,10-15,0550,民生社區中心4樓集會堂川堂,臺北市松山區民生東路5段163之1號4樓,582,164,746,46,792,0,792,515,1307,60.6%,44.53%,12.55%,31.98
第7案,臺北市,松山區,介壽里,1-8,0551,介壽國中709教室,臺北市松山區延壽街401號,531,201,732,55,787,0,787,455,1242,63.37%,42.75%,16.18%,26.57
