案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第8案,臺北市,松山區,莊敬里,1-8,0527,民權區民活動中心禮堂北側,臺北市松山區民權東路5段臨43號(民權大橋下),663,198,861,57,918,3,921,662,1583,57.99%,41.88%,12.51%,29.37
第8案,臺北市,松山區,莊敬里,9-16,0528,三民國小一年三班,臺北市松山區民權東路5段1號,668,227,895,78,973,10,983,708,1691,57.54%,39.50%,13.42%,26.08
第8案,臺北市,松山區,莊敬里,17-28,0529,三民國小一年一班,臺北市松山區民權東路5段1號,683,57,740,53,793,1,794,592,1386,57.22%,49.28%,4.11%,45.17
第8案,臺北市,松山區,東榮里,"1,2,7-10",0530,基督教新生教團台北民生教會,臺北市松山區新中街10巷2號,560,200,760,63,823,2,825,537,1362,60.43%,41.12%,14.68%,26.44
第8案,臺北市,松山區,東榮里,"3-6,11-13",0531,民權國小多元學習教室(一)118,臺北市松山區民權東路4段200號,588,195,783,59,842,0,842,557,1399,60.19%,42.03%,13.94%,28.09
第8案,臺北市,松山區,東榮里,"14-15,23-25,27",0532,民權國小多元學習教室(二)119,臺北市松山區民權東路4段200號,542,202,744,59,803,2,805,519,1324,60.65%,40.94%,15.26%,25.68
第8案,臺北市,松山區,東榮里,16-21,0533,二村基石中心,臺北市松山區民生東路5段69巷2弄10號,542,226,768,63,831,0,831,465,1296,64.12%,41.82%,17.44%,24.38
第8案,臺北市,松山區,東榮里,"22,26,28-33",0534,聯合二村教會,臺北市松山區民生東路5段69巷2弄12號,580,215,795,59,854,0,854,532,1386,61.62%,41.85%,15.51%,26.34
第8案,臺北市,松山區,三民里,1-10,0535,健康國小終身學習中心,臺北市松山區延壽街168號,636,251,887,84,971,4,975,554,1529,63.51%,41.60%,16.42%,25.18
第8案,臺北市,松山區,三民里,11-17,0536,臺北市立圖書館三民分館視聽室,臺北市松山區民生東路5段163之1號6樓,609,157,766,50,816,1,817,599,1416,57.63%,43.01%,11.09%,31.92
第8案,臺北市,松山區,三民里,18-25,0537,民權國小多元教室111,臺北市松山區民權東路4段200號,641,197,838,64,902,3,905,714,1619,55.71%,39.59%,12.17%,27.42
第8案,臺北市,松山區,三民里,26-32,0538,民權國小辦公室112,臺北市松山區民權東路4段200號,561,213,774,64,838,0,838,548,1386,60.46%,40.48%,15.37%,25.11
第8案,臺北市,松山區,新益里,1-7,0539,民權區民活動中心禮堂南側,臺北市松山區民權東路5段臨43號〈民權大橋下〉,622,205,827,58,885,1,886,494,1380,64.13%,45.07%,14.86%,30.21
第8案,臺北市,松山區,新益里,8-12,0540,民生國中活動中心西側,臺北市松山區新東街30巷1號(由撫遠街255巷對面側門進入),576,187,763,53,816,0,816,541,1357,60.13%,42.45%,13.78%,28.67
第8案,臺北市,松山區,新益里,13-18,0541,民生國中活動中心東側,臺北市松山區新東街30巷1號(由撫遠街255巷對面側門進入),571,192,763,51,814,0,814,482,1296,62.81%,44.06%,14.81%,29.25
第8案,臺北市,松山區,富錦里,"1-3,5-8",0542,海華大廈休閒中心,臺北市松山區民生東路5段171號地下1樓,721,177,898,85,983,1,984,648,1632,60.23%,44.18%,10.85%,33.33
第8案,臺北市,松山區,富錦里,"4,15,19-23",0543,民權國小多元學習中心117,臺北市松山區民權東路4段200號,563,206,769,52,821,0,821,593,1414,58.06%,39.82%,14.57%,25.25
第8案,臺北市,松山區,富錦里,"9-14,16-18",0544,民權國小潛能開發班(一)114,臺北市松山區民權東路4段200號,595,209,804,53,857,0,857,547,1404,61.04%,42.38%,14.89%,27.49
第8案,臺北市,松山區,新東里,2-7,0545,民生國中會議室2,臺北市松山區新東街30巷1號,585,181,766,83,849,0,849,516,1365,62.2%,42.86%,13.26%,29.60
第8案,臺北市,松山區,新東里,"1,14-19",0546,民生國中童軍教室,臺北市松山區新東街30巷1號,600,187,787,73,860,1,861,570,1431,60.1%,41.93%,13.07%,28.86
第8案,臺北市,松山區,新東里,8-13,0547,民生國中教師會教室,臺北市松山區新東街30巷1號,629,215,844,58,902,0,902,581,1483,60.82%,42.41%,14.50%,27.91
第8案,臺北市,松山區,富泰里,"1-5,9",0548,健康國小終身學習中心前川堂,臺北市松山區延壽街168號,592,167,759,50,809,0,809,484,1293,62.57%,45.78%,12.92%,32.86
第8案,臺北市,松山區,富泰里,"6-8,16-20",0549,民生社區中心8樓三民區民活動中心,臺北市松山區民生東路5段163之1號8樓,597,158,755,50,805,0,805,605,1410,57.09%,42.34%,11.21%,31.13
第8案,臺北市,松山區,富泰里,10-15,0550,民生社區中心4樓集會堂川堂,臺北市松山區民生東路5段163之1號4樓,582,161,743,53,796,0,796,511,1307,60.9%,44.53%,12.32%,32.21
